inventory_id,car_id,dealer_id,stock_quantity,inventory_date,price
DIN3746,CA7914,DE8245,43,2022-03-02 11:21:26,25793.26
DIN9112,CA1429,DE9176,8,2023-07-11 10:22:22,52359.24
DIN3521,CA1008,DE9210,20,2023-05-21 08:28:49,41279.78
DIN9819,CA1998,DE7184,26,2022-08-25 11:31:25,65123.17
DIN8387,CA3404,DE9086,8,2024-12-18 09:39:59,18783.9
DIN2538,CA4339,DE7916,18,2022-08-23 21:18:01,57913.84
DIN7926,CA2802,DE2515,11,2022-08-14 12:13:56,15958.98
DIN2436,CA8925,DE3375,11,2024-07-23 11:12:59,62116.24
DIN4598,CA7491,DE5103,15,2022-06-05 23:08:47,16945.73
DIN4893,CA9196,DE1920,24,2024-04-10 20:43:22,28654.43
DIN2316,CA3142,DE9004,48,2024-05-06 02:24:05,63623.51
DIN3299,CA2479,DE1196,43,2023-05-05 15:49:37,12207.66
DIN6387,CA1989,DE9006,35,2023-09-22 20:55:25,45531.77
DIN7122,CA7044,DE9086,20,2024-06-19 15:08:41,43826.66
DIN7638,CA5889,DE9697,23,2024-08-28 07:54:54,17194.05
DIN4470,CA9585,DE8245,23,2024-02-29 00:25:05,54227.08
DIN9744,CA5845,DE9697,14,2024-03-30 02:52:44,42167.02
DIN3246,CA1011,DE9086,50,2024-03-11 10:27:54,65868.9
DIN1382,CA6948,DE9115,49,2022-07-16 11:11:31,8433.12
DIN5872,CA5845,DE9359,20,2023-04-11 00:31:43,29678.08
DIN6337,CA4436,DE6980,32,2023-09-26 16:22:09,12851.05
DIN5073,CA3125,DE6799,25,2024-03-05 15:05:34,44383.48
DIN3226,CA7060,DE1745,17,2024-08-21 07:15:32,69095.02
DIN2096,CA6482,DE3375,16,2022-05-05 15:25:39,69465.18
DIN4608,CA6134,DE6054,7,2022-05-03 09:37:13,55793.5
DIN2587,CA3099,DE3212,17,2024-05-05 06:13:22,16899.58
DIN1965,CA5282,DE4967,10,2022-10-23 16:16:31,52303.93
DIN7117,CA7096,DE4275,31,2022-07-24 19:26:41,44416.91
DIN4590,CA5488,DE7184,26,2023-02-24 07:26:56,59739.89
DIN1847,CA3404,DE2559,48,2022-03-15 21:44:07,58063.14
DIN8744,CA7044,DE4043,48,2022-12-10 05:54:48,73082.79
DIN6979,CA1995,DE4286,10,2023-11-04 03:48:41,19886.5
DIN4957,CA1919,DE7635,31,2022-11-04 06:21:16,21179.02
DIN8066,CA2178,DE1580,42,2023-01-23 14:23:17,38284.85
DIN5521,CA3099,DE1206,29,2022-06-09 14:57:27,36102.41
DIN5566,CA3827,DE5103,46,2023-08-25 16:51:26,28250.49
DIN7480,CA5382,DE5453,25,2024-12-15 23:39:28,9170.49
DIN2822,CA3332,DE7635,18,2023-08-03 02:50:40,48417.19
DIN9642,CA5076,DE9589,22,2025-02-13 15:07:21,60844.73
DIN8494,CA1632,DE2923,49,2023-11-22 04:15:29,58198.95
DIN1589,CA4566,DE8543,33,2024-04-21 09:08:10,11592.86
DIN6438,CA3332,DE4584,13,2022-04-22 05:48:04,15953.24
DIN6563,CA5076,DE5393,12,2022-03-23 14:40:44,23660.74
DIN6532,CA1008,DE2167,44,2024-08-02 13:21:03,57253.6
DIN3984,CA5889,DE1705,49,2024-11-23 10:07:45,26013.88
DIN5817,CA6948,DE8075,37,2023-05-25 05:21:08,16925.33
DIN4306,CA5845,DE8649,44,2023-01-07 11:41:23,74297.08
DIN9540,CA1155,DE3535,25,2023-12-29 10:14:50,32355.21
DIN4711,CA2479,DE1206,50,2022-05-24 10:35:20,23869.47
DIN3851,CA1155,DE6055,4,2022-08-28 14:50:55,51753.26
